euctr_id,dual_searched,searched_by,senior_reviewed,replaced,replaced_reason,euctr_results,euctr_results_link,euctr_results_format,euctr_results_date,ctgov_xreg,nct_id,ctgov_results,ctgov_results_link,ctgov_results_date,isrctn_xreg,isrctn_id,isrctn_results,isrctn_results_type,isrctn_results_link,isrctn_additional_links,isrctn_results_date,journal_result,journal_link,journal_source,journal_match,journal_pub_date,journal_reg_numbers,team_discuss,additional_results_located,notes
2007-007787-25,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2013-004562-33,0,,1,,,No,,,,No,,,,,No,,,,,,,No,,,,,,Yes,,"This is a similar study by what looks like the same people but the outcomes and timeline (this study was first published before the EUCTR entry got approvals) do not match. On review, we agreed it was not a match.

https://onlinelibrary.wiley.com/doi/10.1111/ced.12203"""
2005-005981-35,0,,,,,Link Only,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-005981-35/results,Document linked to journal article,,Yes,NCT00344175,Yes,https://www.clinicaltrials.gov/ct2/show/results/NCT00344175,1/18/2010,No,,,,,,,Yes,https://doi.org/10.1007/s12325-011-0057-6,EUCTR,Yes,8/25/2011,ClinicalTrials.gov,No,,
2012-004368-23,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-004368-23/results,Tabular and Journal Article,9/8/2016,No,,,,,No,,,,,,,Yes,http://dx.doi.org/10.19104/jemi.2015.101,EUCTR,Yes,4/24/2015,EUCTR/EudraCT,No,,"Note: The publisher of the article appears to no longer exist. The DOI doesn't actually work but there is a directly uploaded version of the article on the EUCTR page.

https://www.clinicaltrialsregister.eu/ctr-search/rest/download/result/attachment/2012-004368-23/1/13476"
2005-001502-11,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-001502-11/results,ClinicalTrials.gov Results,5/30/2015,Yes,NCT02013817,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02013817,9/10/2014,No,,,,,,,Yes,https://doi.org/10.1182/blood.V116.21.1380.1380,Google Scholar,Yes,11/19/2010,ClinicalTrials.gov,No,,Abstract but >500 words so counts as results.
2005-003740-62,0,,,,,No,,,,Yes,NCT00297128,No,,,No,,,,,,,Yes,https://ar.iiarjournals.org/content/34/11/6767/tab-article-info,Google Scholar,Yes,11/3/2014,EUCTR/EudraCT,No,,
2013-002183-63,0,,,,,No,,,,Yes,NCT02051023,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.ophtha.2015.09.029,Google Scholar,Yes,10/28/2015,"EUCTR/EudraCT, ClinicalTrials.gov",No,Additional Analysis: https://doi.org/10.1016/j.jtos.2018.05.001,Journal website 1 day off from Pubmed so going with the earlier.
2013-003660-31,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-003660-31/results,Tabular,12/1/2016,Yes,NCT01917630,No,,,No,,,,,,,Yes,https://doi.org/10.1053/j.gastro.2016.11.004,ClinicalTrials.gov,Yes,11/15/2016,ClinicalTrials.gov,No,Post-hoc analysis: https://pubmed.ncbi.nlm.nih.gov/28755266/,
2007-007940-92,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-007940-92/results,ClinicalTrials.gov Results,11/9/2019,Yes,NCT00775138,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00775138,7/10/2019,No,,,,,,,No,,,,,,No,,
2014-001158-41,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-001158-41/results,Tabular and CSR Synopsis,4/11/2018,No,,,,,No,,,,,,,No,,,,,,No,,
2006-000945-20,0,,,,,Document stating results could not be located,,,,No,,,,,Yes,ISRCTN14200211,No,,,,,Yes,https://doi.org/10.1002/ppul.21339,Citation checked located Cochrane review,Yes,12/15/2010,None,No,,Conference abstract was just over 500 words.
2015-005226-19,0,,,1,Withdrawn,WITHDRAWN,,,,Yes,NCT02675335,WITHDRAWN,,,No,,,,,,,No,,,,,,No,,Null codes given in EUCTR results indicating trial never happened.
2005-000786-19,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1111/ctr.12557,Google Scholar,Yes,4/29/2015,None,No,,Publication date based on journal website: https://onlinelibrary.wiley.com/doi/10.1111/ctr.12557
2010-019591-67,0,,,,,No,,,,Yes,NCT01303471,No,,,No,,,,,,,No,,,,,,No,"This looks like it might be an abstract for this study but less than 500 words:
http://www.asaabstracts.com/strands/asaabstracts/abstract.htm?year=2012&index=8&absnum=4543",
2013-000536-10,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-000536-10/results,Tabular,3/9/2018,Yes,NCT02013167,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02013167,8/9/2017,No,,,,,,,Yes,https://doi.org/10.1056/nejmoa1609783,ClinicalTrials.gov,Yes,3/2/2017,ClinicalTrials.gov,No,"Various other analyses of this trial. See publications section of ClinicalTrials.gov:
https://clinicaltrials.gov/ct2/show/study/NCT02013167",
2005-001004-39,0,,1,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-001004-39/results,CSR Synopsis,4/5/2017,No,,,,,No,,,,,,,Yes,https://doi.org/10.1161/01.HYP.0000239816.13007.c9,EUCTR,Yes,8/28/2006,None,Yes,,This paper could also have been a good match (https://doi.org/10.1161/HYPERTENSIONAHA.109.147686) but on review we decided to keep the original.
2017-001373-16,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2017-001373-16/results,Tabular,4/13/2019,Yes,NCT03152591,Yes,https://clinicaltrials.gov/ct2/show/results/NCT03152591,5/9/2019,No,,,,,,,No,,,,,,No,"A preprint was posted on SSRN on 29 January 2021, so after the start of searches. We're not going to count preprints as journal article but it's after the cut-off date for inclusion following the start of data collection anyway:

https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3774817",
2013-000056-18,0,,,,,No,,,,Yes,NCT02156791,No,,,No,,,,,,,Yes,https://doi.org/10.1111/all.13392,Google Scholar,Yes,1/10/2018,EUCTR/EudraCT,No,,Publication date based on journal website: https://onlinelibrary.wiley.com/doi/10.1111/all.13392
2006-006583-35,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2005-003071-20,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1016/j.vaccine.2012.04.007,Google Scholar,Yes,4/28/2012,EUCTR/EudraCT,No,,
2008-002131-32,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2006-003485-33,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-003485-33/results,CSR Synopsis,12/14/2016,Yes,NCT00433290,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00433290,8/24/2009,No,,,,,,,Yes,https://doi.org/10.1111/j.1533-2500.2010.00401.x,Google Scholar,Yes,1/11/2011,ClinicalTrials.gov,No,,
2007-003103-12,0,,,,,No,,,,Yes,NCT01382147,No,,,No,,,,,,,Yes,https://doi.org/10.1038/s41375-018-0268-9,Google Scholar,Yes,10/1/2018,EUCTR/EudraCT,No,,
2008-003575-47,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-003575-47/results,CSR Synopsis,6/26/2015,Yes,NCT00809705,No,,,No,,,,,,,No,,,,,,No,,
2005-001245-41,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2011-005616-29,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-005616-29/results,Tabular and Journal Article,7/2/2019,No,,,,,Yes,ISRCTN83290762,No,,,,,Yes,https://doi.org/10.1016/s0140-6736(18)32823-x,EUCTR,Yes,12/5/2018,ISRCTN,No,"Later HTA Results Report: https://doi.org/10.3310/hta24220

Exploratory Results: https://doi.org/10.1161/strokeaha.119.026639",
2008-001842-19,0,,,,,No,,,,Yes,NCT00807079,No,,,No,,,,,,,Yes,https://ar.iiarjournals.org/content/32/3/1045/tab-article-info,PubMed,Yes,3/7/2012,None,No,,
2007-000710-37,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-000710-37/results,ClinicalTrials.gov Results,1/6/2017,Yes,NCT00701662,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00701662,8/1/2013,No,,,,,,,Yes,https://doi.org/10.1111/j.1529-8027.2011.00330.x,ClinicalTrials.gov,Yes,6/21/2011,ClinicalTrials.gov,No,,
2006-000654-43,1,JS,,,,No,,,,Yes,NCT00322036,No,,,No,,,,,,,No,,,,,,No,,
2016-004944-12,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2016-004944-12/results,Tabular,5/18/2019,Yes,NCT00334958,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00334958,2/5/2013,No,,,,,,,Yes,https://doi.org/10.1111/j.1528-1167.2010.02729.x,PubMed,Yes,9/30/2010,None,No,,
2009-010186-23,1,JS,,,,No,,,,Yes,NCT01337544,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.jcyt.2015.07.011,Google Scholar,Yes,9/1/2015,"EUCTR/EudraCT, ClinicalTrials.gov",No,,
2013-002451-15,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-002451-15/results,Tabular,5/18/2017,Yes,NCT02212457,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02212457,7/21/2017,No,,,,,,,No,,,,,,No,,Result located but published after cutoff: https://doi.org/10.1080/21645515.2021.1968214
2009-014441-93,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-014441-93/results,Tabular,12/16/2017,Yes,NCT01336530,No,,,No,,,,,,,No,,,,,,No,,
2005-005453-21,1,JS,,,,No,,,,No,,,,,No,,,,,,,Yes,https://dx.doi.org/10.4317%2Fmedoral.17628,Google Scholar,Yes,12/6/2011,None,No,"This trial had two publications both on the same day (per PMC, as the journal doesn't appear to have a website anymore) so no issue on which to include. Other publication here: (https://dx.doi.org/10.4317%2Fmedoral.17476)",
2014-004335-39,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-004335-39/results,Tabular,4/25/2015,Yes,NCT01063764,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01063764,6/19/2012,No,,,,,,,Yes,https://doi.org/10.11477/mf.1416101597,ClinicalTrials.gov,Yes,9/1/2013,None,No,,"Couldn't access full paper (which is in Japanese) to see if it included any of the registration numbers. That said, it is clear from the translated abstract on PubMed that this is the same study when compared to the registries and the results on the registries. https://pubmed.ncbi.nlm.nih.gov/24018745/"
2006-002060-26,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-002060-26/results,CSR Synopsis,6/2/2016,Yes,NCT00408330,No,,,No,,,,,,,No,,,,,,No,,
2006-003087-59,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-003087-59/results,ClinicalTrials.gov Results,5/12/2016,Yes,NCT00417079,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00417079,12/23/2010,No,,,,,,,Yes,https://doi.org/10.1016/s0140-6736(10)61389-x,ClinicalTrials.gov,Yes,10/2/2010,ClinicalTrials.gov,No,,"ScienceDirect says it was published on 30 Sept 2010, but everywhere else says 2 Oct 2010, so going with that."
2008-002380-14,1,JS,,,,No,,,,Yes,NCT01410019,No,,,No,,,,,,,Yes,https://doi.org/10.1056/nejmoa1404588,ClinicalTrials.gov,Yes,10/9/2014,ClinicalTrials.gov,No,"Note: The final article includes this study and two parallel studies. The French data though is all in there and easily discernable from the other data.

Additional analysis here: https://pubmed.ncbi.nlm.nih.gov/30261899/",
2008-008359-40,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-008359-40/results,ClinicalTrials.gov Results,4/13/2016,Yes,NCT00584740,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00584740,3/31/2015,No,,,,,,,Yes,https://dx.doi.org/10.1136%2Fgutjnl-2011-301668,PubMed,Yes,5/17/2012,ClinicalTrials.gov,No,,Note: The article has the wrong NCT ID listed (NCT01009281) but it clearly matches the registration for this trial (NCT00584740). Rapid response submitted to journal requesting a correction.
2012-002255-42,1,JS,,,,No,,,,Yes,NCT01722331,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01722331,6/13/2018,No,,,,,,,Yes,https://doi.org/10.1016/s0140-6736(17)31279-5,ClinicalTrials.gov,Yes,6/5/2017,ClinicalTrials.gov,No,A whole bunch of post hoc and long-term studies associated with this study. See the automatically indexed publications on the ClinicalTrials.gov page: https://clinicaltrials.gov/ct2/show/study/NCT01722331,Journal website has publication one day earlier than pubmed or sciencedirect so going with that.
2010-018283-16,1,JS,,,,No,,,,Yes,NCT01143064,No,,,No,,,,,,,Yes,https://doi.org/10.1056/nejmoa1411090,ClinicalTrials.gov,Yes,12/10/2014,ClinicalTrials.gov,No,,
2012-002669-37,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-002669-37/results,Tabular,11/8/2017,Yes,NCT01693068,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01693068,1/5/2018,No,,,,,,,Yes,https://doi.org/10.3390/cancers12071727,ClinicalTrials.gov,Yes,6/29/2020,ClinicalTrials.gov,No,,
2005-005532-27,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-005532-27/results,Tabular,3/27/2015,No,,,,,No,,,,,,,Yes,https://doi.org/10.1016/j.vaccine.2008.09.064,Linked to in another document in Google Scholar,Yes,10/11/2008,None,No,,
2011-002453-65,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-002453-65/results,Tabular,2/5/2017,Yes,NCT01391325,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01391325,6/17/2014,No,,,,,,,Yes,https://doi.org/10.1016/j.semarthrit.2015.05.005,ClinicalTrials.gov,Yes,5/21/2015,ClinicalTrials.gov,No,,
2008-007987-40,1,JS,,,,No,,,,No,,,,,No,,,,,,,Yes,https://www.minervamedica.it/en/journals/minerva-anestesiologica/article.php?cod=R02Y2012N07A0757,Google Scholar,Yes,7/1/2012,None,No,,
2005-003555-13,1,JS,,,,No,,,,Yes,NCT00308854,No,,,No,,,,,,,Yes,https://doi.org/10.1111/j.1365-2133.2009.09040.x,Google Scholar,Yes,4/14/2009,None,No,,PubMed says e-pub in Feb 2009 but I can't confirm that anywhere. First pub taken from journal website.
2004-003797-28,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-003797-28/results,Tabular,5/30/2020,No,,,,,Yes,ISRCTN70152691,No,,,,,Yes,https://doi.org/10.1111/j.1471-0528.2011.02901.x,ISRCTN,Yes,3/23/2011,"EUCTR/EudraCT, ISRCTN",No,,Seems like there were duplicate ISRCTN registrations: ISRCTN70152691 and ISRCTN78483537. Either way it is cross-registered.
2013-003328-35,1,JS,,,,No,,,,Yes,NCT02090439,No,,,No,,,,,,,No,,,,,,No,,Terminated with low enrollment
2005-000662-39,1,JS,,,,No,,,,No,,,,,Yes,ISRCTN31302738,No,,,,,Yes,https://doi.org/10.1016/j.drugalcdep.2009.02.006,ISRCTN,Yes,3/27/2009,None,No,,
2015-002898-37,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2015-002898-37/results,Tabular,7/6/2019,Yes,NCT02826603,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02826603,7/9/2019,No,,,,,,,Yes,https://doi.org/10.1007/s13555-018-0265-y,ClinicalTrials.gov,Yes,10/17/2018,ClinicalTrials.gov,No,Long-term follow-up (secondary outcomes): https://doi.org/10.1111/jdv.16558,
2013-001766-42,1,JS,,1,Ongoing,No,,,,Yes,NCT01894308,No,,,No,,,,,,,No,,,,,,Yes,,ClinicalTrials.gov entry says this completion date recently got pushed into 2021...only one that has looked like it isn't completed yet so far so replaced in the dataset
2008-008749-39,1,JS,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1016/j.ejca.2014.12.020,Google Scholar,Yes,1/27/2015,EUCTR/EudraCT,No,"Additional pooled analyses:
https://doi.org/10.1111/bcp.12631
https://doi.org/10.1093/annonc/mdu333.35",
2012-001125-27,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-001125-27/results,Tabular,9/18/2016,Yes,NCT01965145,No,,,No,,,,,,,Yes,https://doi.org/10.1080/09273948.2017.1421233,ClinicalTrials.gov,Yes,1/25/2018,ClinicalTrials.gov,No,,
2006-000978-68,1,JS,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2012-004300-35,1,JS,,,,No,,,,Yes,NCT02376075,No,,,No,,,,,,,Yes,https://doi.org/10.1097/HJH.0000000000000776,Google Scholar,Yes,2/1/2016,EUCTR/EudraCT,No,,This is a poorly reported paper but it's definitely the same study.
2009-011165-85,1,JS,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1111/tid.12610,Google Scholar,Yes,9/17/2016,EUCTR/EudraCT,No,,Different publication dates everywhere. Used the journal website (which is also the earliest) https://onlinelibrary.wiley.com/doi/10.1111/tid.12610
2012-001809-24,1,JS,,,,No,,,,No,,,,,No,,,,,,,Yes,https://www.njmonline.nl/article.php?a=2109&d=1382&i=225,PubMed,Yes,5/1/2019,None,No,,
2008-006014-20,1,JS,,,,No,,,,Yes,NCT00827021,No,,,No,,,,,,,Yes,https://doi.org/10.1371/journal.pone.0172735,PubMed,Yes,3/1/2017,ClinicalTrials.gov,No,,
2007-001097-90,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-001097-90/results,CSR Synopsis,7/10/2016,Yes,NCT00658645,No,,,No,,,,,,,No,,,,,,No,,Confident about this one because two recent reviews/MAs also didn't find a paper.
2015-004026-34,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2015-004026-34/results,Tabular,1/22/2020,Yes,NCT02754882,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.lungcan.2020.05.027,Google Scholar,Yes,5/28/2020,"EUCTR/EudraCT, ClinicalTrials.gov",No,,
2011-000133-37,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-000133-37/results,CSR Synopsis,10/27/2016,Yes,NCT01348139,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01348139,3/5/2013,No,,,,,,,No,,,,,,No,,
2006-002696-40,1,JS,,,,No,,,,Yes,NCT00401947,No,,,No,,,,,,,No,,,,,,No,,
2008-005903-25,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-005903-25/results,CSR Synopsis,12/17/2016,Yes,NCT00820365,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.crohns.2012.09.016,ClinicalTrials.gov,Yes,10/16/2012,ClinicalTrials.gov,No,,"Pubmed offers an epub date way before publication in the issue. Journal posts ""accepted manuscripts"" prior to publication in an issue which seems like what happened here. Using earlier Pubmed date as a result."
2005-003401-87,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-003401-87/results,CSR Synopsis,11/8/2014,Yes,NCT00448058,Pending,,,No,,,,,,,Yes,https://doi.org/10.1177/0269881111424931,ClinicalTrials.gov,Yes,11/2/2011,ClinicalTrials.gov,No,,"EUCTR results don't actually contain the efficacy outcomes for the new drug being tested, just the placebo and active control. Good example for discussion."
2012-004442-15,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-004442-15/DE,Tabular and CSR Synopsis,8/30/2020,No,,,,,No,,,,,,,No,,,,,,No,,DRKS00005455
2009-009921-28,1,JS,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2009-011039-11,1,JS,,,,No,,,,Yes,NCT01233739,No,,,No,,,,,,,No,,,,,,No,,
2010-019109-40,1,JS,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,"Looks like sponsor may have gone out of business, good example for needing strict reporting."
2010-021850-20,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-021850-20/results,Tabular,10/21/2017,Yes,NCT01377922,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01377922,1/4/2018,No,,,,,,,Yes,https://doi.org/10.1002/mus.25070,Google Scholar,Yes,2/6/2016,ClinicalTrials.gov,No,,"Unless better information is available suggesting otherwise, for Wiley papers, we are taking the date provided on the journal website. https://onlinelibrary.wiley.com/doi/10.1002/mus.25070"
2008-001968-36,1,JS,,,,No,,,,No,,,,,Yes,ISRCTN22663589,No,,,,,Yes,https://doi.org/10.3310/hta20440,ISRCTN,Yes,6/1/2016,"EUCTR/EudraCT, ISRCTN",No,"Publication is HTA publication which was first. Later journal pub is here: https://pubmed.ncbi.nlm.nih.gov/27595142/

Qual results here:
https://doi.org/10.1136/bmjopen-2016-014512
https://doi.org/10.1186/s12876-019-1085-y",
2005-005597-67,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-005597-67/results,CSR Synopsis,2/28/2016,Yes,NCT00319709,No,,,No,,,,,,,No,,,,,,No,,
2010-023023-19,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-023023-19/results,Tabular,9/16/2016,Yes,NCT01333501,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01333501,3/21/2017,No,,,,,,,Yes,https://doi.org/10.1007/s00415-017-8642-5,Google Scholar,Yes,10/23/2017,ClinicalTrials.gov,No,,
2006-004296-35,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-004296-35/results,Report,2/13/2019,No,,,,,No,,,,,,,Yes,https://doi.org/10.1042/cs20110662,Google Scholar,Yes,2/6/2012,EUCTR/EudraCT,No,,The results type on the EUCTR changed between the two searches from a report to a journal article. Kept earliest search data.
2014-004162-17,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-004162-17/results,Tabular,7/29/2015,Yes,NCT00150306,No,,,No,,,,,,,Yes,https://doi.org/10.1089/cap.2009.0115,Google Scholar,Yes,12/27/2010,ClinicalTrials.gov,No,,
2011-001965-42,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-001965-42/results,Tabular,1/1/2020,Yes,NCT02472964,Yes,https://www.clinicaltrials.gov/ct2/show/results/NCT02472964,10/30/2018,No,,,,,,,Yes,https://doi.org/10.1001/jama.2016.18305,ClinicalTrials.gov,Yes,12/1/2016,"EUCTR/EudraCT, ClinicalTrials.gov",No,Long-term follow-up results: https://pubmed.ncbi.nlm.nih.gov/34125340/,"PDF says: Published Online: December 1, 2016."
2006-002940-28,1,JS,,,,No,,,,Yes,NCT00449488,No,,,Yes,ISRCTN46528154,No,,,,,Yes,https://doi.org/10.1093/eurheartj/ehq304,ClinicalTrials.gov,Yes,8/29/2010,ClinicalTrials.gov,No,,
2009-017479-29,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-017479-29/results,CSR Synopsis,1/17/2018,Yes,NCT01105975,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01105975,3/22/2018,No,,,,,,,Yes,https://doi.org/10.1001/jama.2011.1649,ClinicalTrials.gov,Yes,11/16/2011,ClinicalTrials.gov,No,"Additional Analyses:
https://pubmed.ncbi.nlm.nih.gov/27206939/
https://pubmed.ncbi.nlm.nih.gov/26564598/",
2012-000347-28,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-000347-28/results,Tabular,6/30/2017,Yes,NCT01752322,No,,,No,,,,,,,Yes,https://doi.org/10.1080/03007995.2019.1565709,ClinicalTrials.gov,Yes,1/5/2019,"EUCTR/EudraCT, ClinicalTrials.gov",No,,Accepted author version posted online: 05 Jan 2019
2011-002865-39,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-002865-39/results,Tabular,3/20/2016,Yes,NCT01470456,No,,,No,,,,,,,Yes,https://doi.org/10.1182/blood.V122.21.4395.4395,Google Scholar,Yes,11/15/2013,ClinicalTrials.gov,No,Later journal article: https://doi.org/10.1111/bjh.13992,
2013-001141-14,1,JS,,,,No,,,,Yes,NCT01855997,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01855997,4/8/2016,No,,,,,,,Yes,https://doi.org/10.1111/jvh.13107,ClinicalTrials.gov,Yes,4/10/2019,ClinicalTrials.gov,No,,This was an observational study so odd it was in the EUCTR but regardless was able to do searches. Publication date from journal website.
2010-022455-31,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-022455-31/results,Tabular,6/13/2015,Yes,NCT01464827,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01464827,1/6/2015,No,,,,,,,Yes,https://doi.org/10.1056/nejmoa1306227,ClinicalTrials.gov,Yes,1/16/2014,ClinicalTrials.gov,No,Additional findings: https://pubmed.ncbi.nlm.nih.gov/26100711/,
2014-004194-16,1,JS,,,,No,,,,Yes,NCT02347163,No,,,No,,,,,,,No,,,,,,No,,
2014-001081-99,1,JS,,1,Withdrawn,WITHDRAWN,,,,Yes,NCT02427776,WITHDRAWN,,,No,,,,,,,No,,,,,,No,,"While ClinicalTrials.gov says 2 enrolled the Terminated message says: ""study ended prior enrollment of the first patient because of unexpected issues in the manufacturing process prevented production of adequate clinical batches""

Which we take to mean it was withdrawn."
2011-006294-26,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-006294-26/results,Tabular,2/13/2016,Yes,NCT01757405,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01757405,10/25/2016,No,,,,,,,No,,,,,,No,,
2007-001377-28,1,JS,,,,Sponsor could not locate any results.,,,,No,,,,,No,,,,,,,No,,,,,,No,"This trial is a bit strange as it looks like it had time between approval and completion where people could have been enrolled but it was also ""prematurely ended"" everywhere in a way that seems to coincide with the drug being removed from the market. I think this trial probably never happened but we can't be sure. I think in the absence of additional more definitive evidence that this trial was withdrawn we have to treat this like an unreported trial. ","This trial is a bit strange as it looks like it had time between approval and completion where people could have been enrolled but it was also ""prematurely ended"" everywhere in a way that seems to coincide with the drug being removed from the market. While trial likely never happend, in the absence of definitive information we can't treat it as Withdrawn. "
2006-002529-21,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-002529-21/results,ClinicalTrials.gov Results,1/31/2016,Yes,NCT00448591,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00448591,5/25/2015,No,,,,,,,Yes,https://doi.org/10.1093/annonc/mdq430,PubMed,Yes,9/5/2010,None,No,"Long-term outcomes:
https://doi.org/10.1007/s10549-011-1695-8

Additional analyses:
https://doi.org/10.1016/j.breast.2014.06.017
https://pubmed.ncbi.nlm.nih.gov/22490570/",
2008-000245-55,1,JS,,,,No,,,,Yes,NCT00815945,No,,,No,,,,,,,Yes, http://dx.doi.org/10.1097/IGC.0000000000000831,Google Scholar,Yes,11/1/2016,"EUCTR/EudraCT, ClinicalTrials.gov",No,,
2008-005925-12,1,JS,,,,No,,,,Yes,NCT01289301,No,,,No,,,,,,,No,,,,,,No,,
2011-006174-47,1,JS,,,,Removed from public view,,,,Yes,NCT01527357,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01527357,12/18/2019,No,,,,,,,Yes,https://doi.org/10.1016/j.jamcollsurg.2014.09.019,ClinicalTrials.gov,Yes,10/13/2014,"EUCTR/EudraCT, ClinicalTrials.gov",No,"Additional analyses:
https://doi.org/10.1016/j.jvs.2015.05.038",Journal definitely published advanced articles ahead of print so using epub date provided to Pubmed as journal website only gives issue date.
2015-003260-37,1,JS,,1,Withdrawn,WITHDRAWN (ct.gov),,,,No,,,,,No,,,,,,,No,,,,,,No,,Withdrawn on ClinicalTrials.gov: NCT02507050
