,euctr_id,dual_searched,searched_by,senior_reviewed,replaced,replaced_reason,euctr_results,euctr_results_link,euctr_results_format,euctr_results_date,ctgov_xreg,nct_id,ctgov_results,ctgov_results_link,ctgov_results_date,isrctn_xreg,isrctn_id,isrctn_results,isrctn_results_type,isrctn_results_link,isrctn_additional_links,isrctn_results_date,journal_result,journal_link,journal_source,journal_match,journal_pub_date,journal_reg_numbers,team_discuss,additional_results_located,notes,euctr_results_inc,ctgov_results_inc,isrctn_results_inc,journal_results_inc,any_results_inc
343,2011-003654-40,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-003654-40/results,Journal Article,2019-03-02,No,,,,,No,,,,,,,Yes,https://doi.org/10.1016/j.jad.2015.06.033,EUCTR,Yes,2015-07-29,None,No,"The publication included was the earliest and the one they uploaded to the EUCTR. It doesn't link to the study but broadly aligns with the registration (although the outcomes in the registration are a bit vague). Two other later publications also reference this paper and do link directly to the EUCTR study so will accept this as the original publication of the primary results.

2016: https://doi.org/10.1038/tp.2016.131

2018: https://doi.org/10.1016/j.jpsychires.2018.02.011",,1,0,0,1,1
344,2009-012102-39,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
345,2006-006749-15,0,,1.0,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1016/j.parkreldis.2012.04.024,PubMed,Yes,2012-05-16,None,Yes,,"The matched study is very similar (same tracers, essential tremor, PET scan, matches sponsor, date is rationale) though some details about inclusion and outcomes are a bit sketchy. Agreed on senior review.
https://doi.org/10.1016/j.parkreldis.2012.04.024",0,0,0,1,1
346,2005-005914-18,1,JS,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,"Conference abstract <500 words: https://www.thieme-connect.com/products/ejournals/abstract/10.1055/s-2008-1076472

(In German but easy to translate to see this is the same study. The affiliation, timeline, outcomes, design, and title match.)",,0,0,0,0,0
347,2006-006946-32,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-006946-32/results,ClinicalTrials.gov Results,2016-09-30,Yes,NCT00528411,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00528411,2012-01-11,No,,,,,,,Yes,https://doi.org/10.1161/circulationaha.109.912550,ClinicalTrials.gov,Yes,2009-11-18,ClinicalTrials.gov,No,"Various additional analyses of this trial but the matched pub noted reports the primary outcome and came first:

https://doi.org/10.1016/j.ahj.2012.03.022

https://doi.org/10.1161/circgenetics.110.958561

https://doi.org/10.1016/j.jacc.2010.01.062",,1,1,0,1,1
348,2009-016383-36,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-016383-36/results,Tabular,2015-07-26,Yes,NCT01138501,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01138501,2014-06-11,No,,,,,,,Yes,https://doi.org/10.1111/hae.12165,ClinicalTrials.gov,Yes,2013-05-08,ClinicalTrials.gov,No,Secondary analysis: https://doi.org/10.1111/hae.12518,,1,1,0,1,1
349,2006-005804-15,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-005804-15/results,ClinicalTrials.gov Results,2016-05-01,Yes,NCT00489736,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00489736,2009-11-09,No,,,,,,,Yes,https://doi.org/10.1111/j.1540-8167.2010.01764.x,ClinicalTrials.gov,Yes,2010-05-17,ClinicalTrials.gov,No,,Publication date per journal website: https://onlinelibrary.wiley.com/doi/10.1111/j.1540-8167.2010.01764.x/ Pubmed has earlier epub date but couldn't verify how or why. Only about a month earlier so not a major difference.,1,1,0,1,1
350,2005-002950-23,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-002950-23/results,CSR Synopsis,2016-07-09,Yes,NCT00291382,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.rmed.2010.04.001,PubMed,Yes,2010-05-08,None,No,,See PDF/Pubmed for pub date.,1,0,0,1,1
351,2006-005746-36,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-005746-36/results,CSR Synopsis,2016-09-29,Yes,NCT00372944,No,,,No,,,,,,,Yes,https://doi.org/10.1007/s10637-011-9687-4,Google Scholar,Yes,2011-05-19,ClinicalTrials.gov,No,,,1,0,0,1,1
352,2004-000186-35,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-000186-35/results,CSR Synopsis,2017-01-05,Yes,NCT00171067,No,,,No,,,,,,,Yes,https://doi.org/10.1097/hjh.0b013e32830508aa,ClinicalTrials.gov,Yes,2008-09-01,ClinicalTrials.gov,No,,,1,0,0,1,1
353,2011-000401-50,0,,,,,No,,,,Yes,NCT01809886,No,,,No,,,,,,,No,,,,,,No,"I think this is the same study (even though it presented before the completion date) but a <500 word abstract anyway:
http://www.asaabstracts.com/strands/asaabstracts/abstract.htm?year=2012&index=16&absnum=2981",,0,0,0,0,0
354,2009-017449-72,0,,1.0,,,No,,,,Yes,NCT00104858,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00104858,2019-07-11,No,,,,,,,No,,,,,,Yes,,"The below paper doesn't actually include the results from just this trial, but instead combined with another trial and reports much longer outcomes, we made the decision that we can't treat it as results to be consistent with other determinations. Even though it is only 5 additional patients from another trial, there are no standalone results for just this trial. 

https://doi.org/10.1038/s41409-019-0660-8",0,1,0,0,1
355,2011-000197-53,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1007/s12028-011-9652-2,PubMed,Yes,2011-11-19,None,No,,,0,0,0,1,1
356,2011-002268-26,0,,,,,No,,,,Yes,NCT00860977,No,,,Yes,ISRCTN66756285,No,,,,,Yes,https://doi.org/10.1093/jac/dky433,ISRCTN,Yes,2018-10-29,"ClinicalTrials.gov, ISRCTN",No,,,0,0,0,1,1
357,2012-001570-29,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-001570-29/results,Tabular,2020-03-19,Yes,NCT02037204,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02037204,2019-01-02,No,,,,,,,Yes,https://doi.org/10.1002/stem.2657,EUCTR,Yes,2017-06-23,ClinicalTrials.gov,No,"The results recorded were the full combined Phase1/2 results in all patients.

This was preliminary pilot data in 10 patients that are interim:
https://doi.org/10.1002/stem.2475

Additional Analysis:
https://doi.org/10.1002/term.2197","This date for publication matches between the website and pubmed. The PDF says 10 June 2017, but can't find that anywhere else while 23 June 2017 is on the website and pubmed.",1,1,0,1,1
358,2005-000561-18,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-000561-18/results,CSR Synopsis,2016-08-28,Yes,NCT00135005,No,,,No,,,,,,,Yes,https://dx.doi.org/10.1158%2F1078-0432.CCR-09-0542,EUCTR,Yes,2009-09-01,None,No,,"Just a note that it seems that the EUCTR entry may technically cover the extension as well, but the extension gets its own registration on ClinicalTrials.gov (NCT00441155). The extension is included in the results report on the EUCTR but it doesn't appear to have a publication. That said, the original study is published and we feel comfortable calling that a complete publication of the pre-specified results for the main study.",1,0,0,1,1
359,2007-005757-28,0,,,,,No,,,,Yes,NCT00642967,No,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
360,2007-000515-29,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-000515-29/results,ClinicalTrials.gov Results,2016-05-05,Yes,NCT00508469,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00508469,2012-07-12,No,,,,,,,No,,,,,,No,,,1,1,0,0,1
361,2011-000774-58,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-000774-58/results,ClinicalTrials.gov Results,2017-02-04,Yes,NCT01355302,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01355302,2017-03-13,No,,,,,,,No,,,,,,No,,,1,1,0,0,1
362,2008-007238-23,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
363,2007-000214-37,0,,,,,No,,,,Yes,NCT00740740,No,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
364,2009-014670-17,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
365,2009-010549-30,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
366,2013-001421-55,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-001421-55/results,Tabular,2017-05-25,Yes,NCT01908816,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01908816,2019-08-12,No,,,,,,,No,,,,,,No,,,1,1,0,0,1
367,2007-007787-25,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
368,2013-004562-33,0,,1.0,,,No,,,,No,,,,,No,,,,,,,No,,,,,,Yes,,"This is a similar study by what looks like the same people but the outcomes and timeline (this study was first published before the EUCTR entry got approvals) do not match. On review, we agreed it was not a match.

https://onlinelibrary.wiley.com/doi/10.1111/ced.12203""",0,0,0,0,0
369,2005-005981-35,0,,,,,Link Only,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-005981-35/results,Document linked to journal article,,Yes,NCT00344175,Yes,https://www.clinicaltrials.gov/ct2/show/results/NCT00344175,2010-01-18,No,,,,,,,Yes,https://doi.org/10.1007/s12325-011-0057-6,EUCTR,Yes,2011-08-25,ClinicalTrials.gov,No,,,0,1,0,1,1
370,2012-004368-23,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-004368-23/results,Tabular and Journal Article,2016-09-08,No,,,,,No,,,,,,,Yes,http://dx.doi.org/10.19104/jemi.2015.101,EUCTR,Yes,2015-04-24,EUCTR/EudraCT,No,,"Note: The publisher of the article appears to no longer exist. The DOI doesn't actually work but there is a directly uploaded version of the article on the EUCTR page.

https://www.clinicaltrialsregister.eu/ctr-search/rest/download/result/attachment/2012-004368-23/1/13476",1,0,0,1,1
371,2005-001502-11,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-001502-11/results,ClinicalTrials.gov Results,2015-05-30,Yes,NCT02013817,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02013817,2014-09-10,No,,,,,,,Yes,https://doi.org/10.1182/blood.V116.21.1380.1380,Google Scholar,Yes,2010-11-19,ClinicalTrials.gov,No,,Abstract but >500 words so counts as results.,1,1,0,1,1
372,2005-003740-62,0,,,,,No,,,,Yes,NCT00297128,No,,,No,,,,,,,Yes,https://ar.iiarjournals.org/content/34/11/6767/tab-article-info,Google Scholar,Yes,2014-11-03,EUCTR/EudraCT,No,,,0,0,0,1,1
373,2013-002183-63,0,,,,,No,,,,Yes,NCT02051023,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.ophtha.2015.09.029,Google Scholar,Yes,2015-10-28,"EUCTR/EudraCT, ClinicalTrials.gov",No,Additional Analysis: https://doi.org/10.1016/j.jtos.2018.05.001,Journal website 1 day off from Pubmed so going with the earlier.,0,0,0,1,1
374,2013-003660-31,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-003660-31/results,Tabular,2016-12-01,Yes,NCT01917630,No,,,No,,,,,,,Yes,https://doi.org/10.1053/j.gastro.2016.11.004,ClinicalTrials.gov,Yes,2016-11-15,ClinicalTrials.gov,No,Post-hoc analysis: https://pubmed.ncbi.nlm.nih.gov/28755266/,,1,0,0,1,1
375,2007-007940-92,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-007940-92/results,ClinicalTrials.gov Results,2019-11-09,Yes,NCT00775138,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00775138,2019-07-10,No,,,,,,,No,,,,,,No,,,1,1,0,0,1
376,2014-001158-41,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-001158-41/results,Tabular and CSR Synopsis,2018-04-11,No,,,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
377,2006-000945-20,0,,,,,Document stating results could not be located,,,,No,,,,,Yes,ISRCTN14200211,No,,,,,Yes,https://doi.org/10.1002/ppul.21339,Citation checked located Cochrane review,Yes,2010-12-15,None,No,,Conference abstract was just over 500 words.,0,0,0,1,1
378,2005-000786-19,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1111/ctr.12557,Google Scholar,Yes,2015-04-29,None,No,,Publication date based on journal website: https://onlinelibrary.wiley.com/doi/10.1111/ctr.12557,0,0,0,1,1
379,2010-019591-67,0,,,,,No,,,,Yes,NCT01303471,No,,,No,,,,,,,No,,,,,,No,"This looks like it might be an abstract for this study but less than 500 words:
http://www.asaabstracts.com/strands/asaabstracts/abstract.htm?year=2012&index=8&absnum=4543",,0,0,0,0,0
380,2013-000536-10,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-000536-10/results,Tabular,2018-03-09,Yes,NCT02013167,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02013167,2017-08-09,No,,,,,,,Yes,https://doi.org/10.1056/nejmoa1609783,ClinicalTrials.gov,Yes,2017-03-02,ClinicalTrials.gov,No,"Various other analyses of this trial. See publications section of ClinicalTrials.gov:
https://clinicaltrials.gov/ct2/show/study/NCT02013167",,1,1,0,1,1
381,2005-001004-39,0,,1.0,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-001004-39/results,CSR Synopsis,2017-04-05,No,,,,,No,,,,,,,Yes,https://doi.org/10.1161/01.HYP.0000239816.13007.c9,EUCTR,Yes,2006-08-28,None,Yes,,This paper could also have been a good match (https://doi.org/10.1161/HYPERTENSIONAHA.109.147686) but on review we decided to keep the original.,1,0,0,1,1
382,2017-001373-16,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2017-001373-16/results,Tabular,2019-04-13,Yes,NCT03152591,Yes,https://clinicaltrials.gov/ct2/show/results/NCT03152591,2019-05-09,No,,,,,,,No,,,,,,No,"A preprint was posted on SSRN on 29 January 2021, so after the start of searches. We're not going to count preprints as journal article but it's after the cut-off date for inclusion following the start of data collection anyway:

https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3774817",,1,1,0,0,1
383,2013-000056-18,0,,,,,No,,,,Yes,NCT02156791,No,,,No,,,,,,,Yes,https://doi.org/10.1111/all.13392,Google Scholar,Yes,2018-01-10,EUCTR/EudraCT,No,,Publication date based on journal website: https://onlinelibrary.wiley.com/doi/10.1111/all.13392,0,0,0,1,1
384,2006-006583-35,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
385,2005-003071-20,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1016/j.vaccine.2012.04.007,Google Scholar,Yes,2012-04-28,EUCTR/EudraCT,No,,,0,0,0,1,1
386,2008-002131-32,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
387,2006-003485-33,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-003485-33/results,CSR Synopsis,2016-12-14,Yes,NCT00433290,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00433290,2009-08-24,No,,,,,,,Yes,https://doi.org/10.1111/j.1533-2500.2010.00401.x,Google Scholar,Yes,2011-01-11,ClinicalTrials.gov,No,,,1,1,0,1,1
388,2007-003103-12,0,,,,,No,,,,Yes,NCT01382147,No,,,No,,,,,,,Yes,https://doi.org/10.1038/s41375-018-0268-9,Google Scholar,Yes,2018-10-01,EUCTR/EudraCT,No,,,0,0,0,1,1
389,2008-003575-47,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-003575-47/results,CSR Synopsis,2015-06-26,Yes,NCT00809705,No,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
390,2005-001245-41,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
391,2011-005616-29,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-005616-29/results,Tabular and Journal Article,2019-07-02,No,,,,,Yes,ISRCTN83290762,No,,,,,Yes,https://doi.org/10.1016/s0140-6736(18)32823-x,EUCTR,Yes,2018-12-05,ISRCTN,No,"Later HTA Results Report: https://doi.org/10.3310/hta24220

Exploratory Results: https://doi.org/10.1161/strokeaha.119.026639",,1,0,0,1,1
392,2008-001842-19,0,,,,,No,,,,Yes,NCT00807079,No,,,No,,,,,,,Yes,https://ar.iiarjournals.org/content/32/3/1045/tab-article-info,PubMed,Yes,2012-03-07,None,No,,,0,0,0,1,1
393,2007-000710-37,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-000710-37/results,ClinicalTrials.gov Results,2017-01-06,Yes,NCT00701662,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00701662,2013-08-01,No,,,,,,,Yes,https://doi.org/10.1111/j.1529-8027.2011.00330.x,ClinicalTrials.gov,Yes,2011-06-21,ClinicalTrials.gov,No,,,1,1,0,1,1
394,2006-000654-43,1,JS,,,,No,,,,Yes,NCT00322036,No,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
395,2016-004944-12,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2016-004944-12/results,Tabular,2019-05-18,Yes,NCT00334958,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00334958,2013-02-05,No,,,,,,,Yes,https://doi.org/10.1111/j.1528-1167.2010.02729.x,PubMed,Yes,2010-09-30,None,No,,,1,1,0,1,1
396,2009-010186-23,1,JS,,,,No,,,,Yes,NCT01337544,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.jcyt.2015.07.011,Google Scholar,Yes,2015-09-01,"EUCTR/EudraCT, ClinicalTrials.gov",No,,,0,0,0,1,1
397,2013-002451-15,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-002451-15/results,Tabular,2017-05-18,Yes,NCT02212457,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02212457,2017-07-21,No,,,,,,,No,,,,,,No,,Result located but published after cutoff: https://doi.org/10.1080/21645515.2021.1968214,1,1,0,0,1
398,2009-014441-93,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-014441-93/results,Tabular,2017-12-16,Yes,NCT01336530,No,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
399,2005-005453-21,1,JS,,,,No,,,,No,,,,,No,,,,,,,Yes,https://dx.doi.org/10.4317%2Fmedoral.17628,Google Scholar,Yes,2011-12-06,None,No,"This trial had two publications both on the same day (per PMC, as the journal doesn't appear to have a website anymore) so no issue on which to include. Other publication here: (https://dx.doi.org/10.4317%2Fmedoral.17476)",,0,0,0,1,1
400,2014-004335-39,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-004335-39/results,Tabular,2015-04-25,Yes,NCT01063764,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01063764,2012-06-19,No,,,,,,,Yes,https://doi.org/10.11477/mf.1416101597,ClinicalTrials.gov,Yes,2013-09-01,None,No,,"Couldn't access full paper (which is in Japanese) to see if it included any of the registration numbers. That said, it is clear from the translated abstract on PubMed that this is the same study when compared to the registries and the results on the registries. https://pubmed.ncbi.nlm.nih.gov/24018745/",1,1,0,1,1
401,2006-002060-26,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-002060-26/results,CSR Synopsis,2016-06-02,Yes,NCT00408330,No,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
402,2006-003087-59,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-003087-59/results,ClinicalTrials.gov Results,2016-05-12,Yes,NCT00417079,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00417079,2010-12-23,No,,,,,,,Yes,https://doi.org/10.1016/s0140-6736(10)61389-x,ClinicalTrials.gov,Yes,2010-10-02,ClinicalTrials.gov,No,,"ScienceDirect says it was published on 30 Sept 2010, but everywhere else says 2 Oct 2010, so going with that.",1,1,0,1,1
403,2008-002380-14,1,JS,,,,No,,,,Yes,NCT01410019,No,,,No,,,,,,,Yes,https://doi.org/10.1056/nejmoa1404588,ClinicalTrials.gov,Yes,2014-10-09,ClinicalTrials.gov,No,"Note: The final article includes this study and two parallel studies. The French data though is all in there and easily discernable from the other data.

Additional analysis here: https://pubmed.ncbi.nlm.nih.gov/30261899/",,0,0,0,1,1
404,2008-008359-40,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-008359-40/results,ClinicalTrials.gov Results,2016-04-13,Yes,NCT00584740,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00584740,2015-03-31,No,,,,,,,Yes,https://dx.doi.org/10.1136%2Fgutjnl-2011-301668,PubMed,Yes,2012-05-17,ClinicalTrials.gov,No,,Note: The article has the wrong NCT ID listed (NCT01009281) but it clearly matches the registration for this trial (NCT00584740). Rapid response submitted to journal requesting a correction.,1,1,0,1,1
405,2012-002255-42,1,JS,,,,No,,,,Yes,NCT01722331,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01722331,2018-06-13,No,,,,,,,Yes,https://doi.org/10.1016/s0140-6736(17)31279-5,ClinicalTrials.gov,Yes,2017-06-05,ClinicalTrials.gov,No,A whole bunch of post hoc and long-term studies associated with this study. See the automatically indexed publications on the ClinicalTrials.gov page: https://clinicaltrials.gov/ct2/show/study/NCT01722331,Journal website has publication one day earlier than pubmed or sciencedirect so going with that.,0,1,0,1,1
406,2010-018283-16,1,JS,,,,No,,,,Yes,NCT01143064,No,,,No,,,,,,,Yes,https://doi.org/10.1056/nejmoa1411090,ClinicalTrials.gov,Yes,2014-12-10,ClinicalTrials.gov,No,,,0,0,0,1,1
407,2012-002669-37,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-002669-37/results,Tabular,2017-11-08,Yes,NCT01693068,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01693068,2018-01-05,No,,,,,,,Yes,https://doi.org/10.3390/cancers12071727,ClinicalTrials.gov,Yes,2020-06-29,ClinicalTrials.gov,No,,,1,1,0,1,1
408,2005-005532-27,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-005532-27/results,Tabular,2015-03-27,No,,,,,No,,,,,,,Yes,https://doi.org/10.1016/j.vaccine.2008.09.064,Linked to in another document in Google Scholar,Yes,2008-10-11,None,No,,,1,0,0,1,1
409,2011-002453-65,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-002453-65/results,Tabular,2017-02-05,Yes,NCT01391325,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01391325,2014-06-17,No,,,,,,,Yes,https://doi.org/10.1016/j.semarthrit.2015.05.005,ClinicalTrials.gov,Yes,2015-05-21,ClinicalTrials.gov,No,,,1,1,0,1,1
410,2008-007987-40,1,JS,,,,No,,,,No,,,,,No,,,,,,,Yes,https://www.minervamedica.it/en/journals/minerva-anestesiologica/article.php?cod=R02Y2012N07A0757,Google Scholar,Yes,2012-07-01,None,No,,,0,0,0,1,1
411,2005-003555-13,1,JS,,,,No,,,,Yes,NCT00308854,No,,,No,,,,,,,Yes,https://doi.org/10.1111/j.1365-2133.2009.09040.x,Google Scholar,Yes,2009-04-14,None,No,,PubMed says e-pub in Feb 2009 but I can't confirm that anywhere. First pub taken from journal website.,0,0,0,1,1
412,2004-003797-28,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-003797-28/results,Tabular,2020-05-30,No,,,,,Yes,ISRCTN70152691,No,,,,,Yes,https://doi.org/10.1111/j.1471-0528.2011.02901.x,ISRCTN,Yes,2011-03-23,"EUCTR/EudraCT, ISRCTN",No,,Seems like there were duplicate ISRCTN registrations: ISRCTN70152691 and ISRCTN78483537. Either way it is cross-registered.,1,0,0,1,1
413,2013-003328-35,1,JS,,,,No,,,,Yes,NCT02090439,No,,,No,,,,,,,No,,,,,,No,,Terminated with low enrollment,0,0,0,0,0
414,2005-000662-39,1,JS,,,,No,,,,No,,,,,Yes,ISRCTN31302738,No,,,,,Yes,https://doi.org/10.1016/j.drugalcdep.2009.02.006,ISRCTN,Yes,2009-03-27,None,No,,,0,0,0,1,1
415,2015-002898-37,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2015-002898-37/results,Tabular,2019-07-06,Yes,NCT02826603,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02826603,2019-07-09,No,,,,,,,Yes,https://doi.org/10.1007/s13555-018-0265-y,ClinicalTrials.gov,Yes,2018-10-17,ClinicalTrials.gov,No,Long-term follow-up (secondary outcomes): https://doi.org/10.1111/jdv.16558,,1,1,0,1,1
416,2008-008749-39,1,JS,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1016/j.ejca.2014.12.020,Google Scholar,Yes,2015-01-27,EUCTR/EudraCT,No,"Additional pooled analyses:
https://doi.org/10.1111/bcp.12631
https://doi.org/10.1093/annonc/mdu333.35",,0,0,0,1,1
417,2012-001125-27,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-001125-27/results,Tabular,2016-09-18,Yes,NCT01965145,No,,,No,,,,,,,Yes,https://doi.org/10.1080/09273948.2017.1421233,ClinicalTrials.gov,Yes,2018-01-25,ClinicalTrials.gov,No,,,1,0,0,1,1
418,2006-000978-68,1,JS,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
419,2012-004300-35,1,JS,,,,No,,,,Yes,NCT02376075,No,,,No,,,,,,,Yes,https://doi.org/10.1097/HJH.0000000000000776,Google Scholar,Yes,2016-02-01,EUCTR/EudraCT,No,,This is a poorly reported paper but it's definitely the same study.,0,0,0,1,1
420,2009-011165-85,1,JS,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1111/tid.12610,Google Scholar,Yes,2016-09-17,EUCTR/EudraCT,No,,Different publication dates everywhere. Used the journal website (which is also the earliest) https://onlinelibrary.wiley.com/doi/10.1111/tid.12610,0,0,0,1,1
421,2012-001809-24,1,JS,,,,No,,,,No,,,,,No,,,,,,,Yes,https://www.njmonline.nl/article.php?a=2109&d=1382&i=225,PubMed,Yes,2019-05-01,None,No,,,0,0,0,1,1
422,2008-006014-20,1,JS,,,,No,,,,Yes,NCT00827021,No,,,No,,,,,,,Yes,https://doi.org/10.1371/journal.pone.0172735,PubMed,Yes,2017-03-01,ClinicalTrials.gov,No,,,0,0,0,1,1
423,2007-001097-90,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-001097-90/results,CSR Synopsis,2016-07-10,Yes,NCT00658645,No,,,No,,,,,,,No,,,,,,No,,Confident about this one because two recent reviews/MAs also didn't find a paper.,1,0,0,0,1
424,2015-004026-34,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2015-004026-34/results,Tabular,2020-01-22,Yes,NCT02754882,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.lungcan.2020.05.027,Google Scholar,Yes,2020-05-28,"EUCTR/EudraCT, ClinicalTrials.gov",No,,,1,0,0,1,1
425,2011-000133-37,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-000133-37/results,CSR Synopsis,2016-10-27,Yes,NCT01348139,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01348139,2013-03-05,No,,,,,,,No,,,,,,No,,,1,1,0,0,1
426,2006-002696-40,1,JS,,,,No,,,,Yes,NCT00401947,No,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
